catalogNo,brand,name,spec,unit,detectedSpecies,application,host,reactivity,conjugate,casNo,sampleType,listPrice,memberPrice,wholesalePrice,category,remark
FHX-5-1,.,源利康 医用外科缝合线 非吸收 （线束） 5-0 60cm*20,5-0（线束）,包,,,,,,,,11.25,4.05,4.5,reagent,
SP134212,.,发泡硅胶塞 27-32mm,27-32mm,个,,,,,,,,11.25,4.05,4.5,reagent,
6007008-1(禁销),.,西陇 高锰酸钾（三类）,AR500g,瓶,,,,,,,,62.5,22.5,25,reagent,
8006001-11,.,双圈 定性滤纸中速12.5cm,12.5cm,盒,,,,,,,,70,25.2,28,reagent,
8006001-8,.,双圈 定性滤纸中速7cm,7cm,盒,,,,,,,,35,12.6,14,reagent,
PCR-02-C,.,Axygen 0.2ml PCR管（离心管）无酶，非无菌,0.2ml，1000个/盒,盒,,,,,,,,550,198,220,reagent,
156340,.,Thermo NUNC T25 不透气培养瓶 20包/箱,10个/包 25cm,袋,,,,,,,,102.5,36.9,41,reagent,
YWHC001,.,华大基因 引物合成,4OD,碱基数,,,,,,,,3.25,1.17,1.3,reagent,
FBSSR-01021-50ml,.,赛业Oricell  优级胎牛血清（新西兰）,50mL,瓶,,,,,,,,997.5,359.1,399,reagent,
F329225L,.,欣维尔 厚壁鸡心磨口烧瓶 容量(mL)25 磨口19/22,25ml/19#,个,,,,,,,,37.38,13.46,14.95,reagent,
BS-QT-027,.,biosharp  科研专用加厚铝箔纸(锡箔纸)  50卷/箱,15um，30cm*20m/盒,盒,,,,,,,,40,14.4,16,reagent,
430829,.,Corning 50ml离心管，不带架，尖底  20包/箱,25支/包,包,,,,,,,,105,37.8,42,reagent,
3030-861,.,Whatman 3MM CHR 20*20cm（WB专用滤纸）,PKG 0.34mm,张,,,,,,,,13.75,4.95,5.5,reagent,
8006003-2,.,称量纸 100*100,100*100mm,袋,,,,,,,,22.5,8.1,9,reagent,
LIXINGUANHE-0.2ML,.,麦斯诺 离心管盒 0.2ml（PCR管盒）,,只,,,,,,,,11.25,4.05,4.5,reagent,
MIANQIU-500g,.,稳健 脱脂棉球,500g,包,,,,,,,,82.5,29.7,33,reagent,
8004008-1,.,橡胶翻口塞 14#,14#,个,,,,,,,,1.25,0.45,0.5,reagent,
FP-01,.,solarbio 浮漂,,个,,,,,,,,6,2.16,2.4,reagent,
8006001-10,.,双圈 定性滤纸中速11cm,11cm,盒,,,,,,,,60,21.6,24,reagent,
6037004-1,.,科龙 水合氯醛   99.5%,250g,瓶,,,,,,,,150,54,60,reagent,
SP184,.,一次性鞋套 50双/包,50双/包,包,,,,,,,,22.5,8.1,9,reagent,
ZY103,.,麦斯诺 10ul袋装白枪头,10ul  1000支/包,包,,,,,,,,17.5,6.3,7,reagent,
6010001-1,.,西陇 二氯甲烷,AR500ML,瓶,,,,,,,,33.75,12.15,13.5,reagent,
ZY206,.,麦斯诺 5ml连盖离心管,5ml 300只/包，30包/箱,包,,,,,,,,55,19.8,22,reagent,
4306737,.,MicroAmp® Optical 96-Well Reaction Plate with Barcode 0.2ml,20板,盒,,,,,,,,1670,601.2,668,reagent,
ISEQ00010,.,Millipore PVDF膜 26.5cm*3.75m（0.22um）,26.5cm*3.75m,卷,,,,,,,,6125,2205,2450,reagent,
502-GRD-Q,.,"Thermo QSP 0.6ml微量离心管,带刻度",1000个/包，10包/箱,包,,,,,,,,337.5,121.5,135,reagent,
SHAOBEI-500ML,.,蜀牛 500ml烧杯 8个/盒,500ml,个,,,,,,,,15,5.4,6,reagent,
SIKOUPING-250ml,.,蜀牛 蓝盖丝口瓶250ml 10个/盒,250ml,个,,,,,,,,12.5,4.5,5,reagent,
MCT-150-C,.,Axygen 1.5ml离心管，无酶，非无菌,500支/盒，10盒/箱,盒,,,,,,,,150,54,60,reagent,
T-300,.,Axygen 10ul袋装白枪头 无酶,1000支/包 20包/箱,包,,,,,,,,187.5,67.5,75,reagent,
A452-4,.,Fisher 色谱甲醇 Methanol HPLC,4L,瓶,,,,,,,,487.5,175.5,195,reagent,
F324100,.,欣维尔 厚壁鸡心磨口烧瓶 容量(mL)100 磨口24/40,100ml/24#,个,,,,,,,,55.25,19.89,22.1,reagent,
ZFD-10*20-100,.,自封袋  10*20cm 12丝 100个（适合装手机）,10*20cm,包,,,,,,,,16.25,5.85,6.5,reagent,
7001002-2,.,蜀牛 高型烧杯 250ml,250 ml,只,,,,,,,,12.5,4.5,5,reagent,
7003001-2,.,博美 量筒 10ml,10ml,只,,,,,,,,11.25,4.05,4.5,reagent,
LIXINGUAN-15ML,.,麦斯诺 15ml离心管 （螺口尖底）,100只/袋,袋,,,,,,,,75,27,30,reagent,
QTHD231,.,麦斯诺 5ml枪头盒 （大口）,5ML,个,,,,,,,,45,16.2,18,reagent,
CK04-500T,.,同仁化学 CCK-8 kit 500T,500T,瓶,,,,,,,,1500,540,600,reagent,
SP3436874-1,.,心相印 擦手纸/厨房抽纸（1包）,,包,,,,,,,,18,6.48,7.2,reagent,
PS201S,.,雅酶 Omni-Flash™免冰浴快速转膜液(10×),500mL,瓶,,,,,,,,220,79.2,88,reagent,
SP0885,.,保鲜膜,,盒,,,,,,,,8.75,3.15,3.5,reagent,
8004001-1,.,木制试管架 10孔,10孔,个,,,,,,,,35,12.6,14,reagent,
1653365,.,BIO-RAD 梳子 1.5mm 10孔 5把/包,1.5mm 10孔,把,,,,,,,,95,34.2,38,reagent,
25200056,.,Gibco （进口）胰蛋白酶-EDTA，0.25%，含酚红（厂家飞享价，截止2023.5.1）,100ml,瓶,,,,,,,,472.5,170.1,189,reagent,
S711-001S,.,Lonsera 进口特级南美乌拉圭胎牛血清,500ml,瓶,,,,,,,,6250,2250,2500,reagent,
S116391-500g,.,"阿拉丁 变色硅胶(含变色指示剂) ,实验试剂",500g,瓶,,,,,,,,87.75,31.59,35.1,reagent,
JTLXGJ,.,阶梯型试管架离心管架0.2/0.5/1.5/2/5/10/15/50ml,,个,,,,,,,,28.75,10.35,11.5,reagent,
YICHUN-100（500ml）,.,西陇 无水乙醇（玻瓶），AR,500ml,瓶,,,,,,,,27.5,9.9,11,reagent,
A282419,.,"欣维尔 防溅球,上磨口:24/40,下磨口:19/22,100ml",,瓶,,,,,,,,185.25,66.69,74.1,reagent,
G6034-06-40EA-1,.,阿拉丁 玻璃棒 直径7mm 长度40cm 两头烘圆,直径7mm 长度40cm,根,,,,,,,,5,1.8,2,reagent,
SHAOBEI-100,.,华欧 烧杯100ml 10个/盒,100ml,个,,,,,,,,10,3.6,4,reagent,
DF840-S,.,施睿康 无菌独立包装医用乳胶手套 S码（6.5码加厚5.8g）,100双/盒，10盒/箱,盒,,,,,,,,300,108,120,reagent,
N900-L,.,施睿康 一次性丁腈手套（无粉）L码  10盒/箱,100只/盒,盒,,,,,,,,87.5,31.5,35,reagent,
XEQX-中,.,洗耳球（中）,中号,个,,,,,,,,14.25,5.13,5.7,reagent,
F580825,.,欣维尔 溶剂存储瓶(SCHLENK) 容量(mL)25 全包高真空节门0-8mm,外径×长度(mm)26×110,个,,,,,,,,248.63,89.51,99.45,reagent,
ZY418,.,麦斯诺 100片病理切片盒,100片装,个,,,,,,,,25,9,10,reagent,
T1300-100,.,Solarbio 胰蛋白酶-EDTA 消化液（0.25%）(无酚红) -20°（满五送一）,100ml,瓶,,,,,,,,200,72,80,reagent,
170357N,.,Thermo NUNC 血清移液管，25ml，易撕型纸/塑包装,50支/包，4包/箱,包,,,,,,,,267.5,96.3,107,reagent,
FUYUHE-5,.,麦斯诺 抗体孵育盒 5格,5格,只,,,,,,,,22.5,8.1,9,reagent,
LXGJ-15/50-20,.,麦斯诺 组合多用架（10/15/50ml离心管架）（20孔）,20孔,只,,,,,,,,20,7.2,8,reagent,
10212450C,.,世泰盖玻片（病理级）24*50mm 100片/盒,24*50mm,盒,,,,,,,,30,10.8,12,reagent,
SIKOUPING-1000ml,.,蜀牛 蓝盖丝口瓶 1000ml  6个/盒,1000ml,个,,,,,,,,30,10.8,12,reagent,
F302450,.,"欣维尔 单颈圆底球瓶,50ml","厚壁高强度,磨口:24/40,50ml",瓶,,,,,,,,35.88,12.92,14.35,reagent,
A282424,.,"欣维尔 防溅球,上磨口:24/40,下磨口:24/40,100ml 100ml",,瓶,,,,,,,,198.25,71.37,79.3,reagent,
S402440,.,"欣维尔 空心玻璃塞,24/40 磨口24/40",24#,个,,,,,,,,40.5,14.58,16.2,reagent,
SP193,.,北仑河 新洁尔灭消毒液,500ml,瓶,,,,,,,,12.5,4.5,5,reagent,
1653359,.,BIO-RAD 梳子 1.0mm 10孔 5把/包,1.0mm 10孔,把,,,,,,,,95,34.2,38,reagent,
KG1333,.,Kirgen 蓝枪头 1000ul 盒装灭菌,96支/盒,盒,,,,,,,,45,16.2,18,reagent,
JJPH-500ml,.,安利 刻度酒精喷壶,500ml,个,,,,,,,,20,7.2,8,reagent,
SHAOBEI-25ML,.,博美 25ml烧杯 20个/盒,25ml,个,,,,,,,,6.25,2.25,2.5,reagent,
CC0002-10×1L,.,雷根 PBS 10×1L（磷酸缓冲盐粉剂，无钙镁），适用细胞,10×1L,袋,,,,,,,,100,36,40,reagent,
QTH-200,.,仿进口枪头盒 适配麦斯诺/Axygen枪头 200ul,200ul,个,,,,,,,,12.5,4.5,5,reagent,
ZKSJSP-100,.,蜀牛 直口三角烧瓶 100ml,100ml,个,,,,,,,,20,7.2,8,reagent,
C184263C,.,欣维尔 具砂板闪式层析柱，外径(mm)26，内径(mm)20，有效长度(mm)305，磨口24/40，节门(mm)2,有效长度(mm)305，磨口24/40,个,,,,,,,,233.75,84.15,93.5,reagent,
FHX-5-2,.,源利康 医用外科缝合线 非吸收 （线团） 5-0 3.5m,5-0（线团）,包,,,,,,,,8.75,3.15,3.5,reagent,
ZZDCH-2ml-81,.,纸质冻存盒 81格 2ml,81格 2ml,个,,,,,,,,13.75,4.95,5.5,reagent,
7001007-2,.,禾汽 梨形烧瓶（厚壁）,25ml 19/26#,只,,,,,,,,25,9,10,reagent,
8008002-1,.,春博生物 普通巴氏滴管 0.5ml,0.5ml（100支/袋）,袋,,,,,,,,15,5.4,6,reagent,
12311,.,LABSELECT 100mm细胞培养皿(易握型),10个/包，30包/箱,包,,,,,,,,40,14.4,16,reagent,
0000224,.,悟空 SD大鼠,12月龄，雄性,只,,,,,,,,2350,846,940,reagent,
SHOUTAO-10,.,光明 一次性PE手套 50包/箱,70只/袋,袋,,,,,,,,12.5,4.5,5,reagent,
DXLZ-12.5,.,皎洁 定性滤纸 12.5cm 中速,12.5cm,盒,,,,,,,,25,9,10,reagent,
CP0001(cp0101),.,无锡国盛 0.1ml PCR 八联管，包含光学平盖（白色）,125条/盒，30盒/箱,盒,,,,,,,,700,252,280,reagent,
CP2110,.,无锡国盛 0.2mL PCR 96孔宽裙边PCR板（透明，96孔PCR板）,15板/盒 30盒/箱,盒,,,,,,,,375,135,150,reagent,
P160001,.,欣维尔 厚壁耐压瓶（细）容量(mL)15 螺纹口15 瓶身外径×螺纹口以下长度(mm)26*70,15ml,个,,,,,,,,212.88,76.64,85.15,reagent,
8008002-8,.,春博生物 普通巴氏滴管 1ml,1ml，100支,包,,,,,,,,17.5,6.3,7,reagent,
1653312,.,BIO-RAD 厚玻板 1.5mm 5块/盒,1.5mm,块,,,,,,,,320,115.2,128,reagent,
IPVH00010-1,.,Millipore PVDF膜 13.25*15cm（0.45um）（分装）,13.25*15cm,张,,,,,,,,137.5,49.5,55,reagent,
SHAOBEI-100ML,.,蜀牛 100ml烧杯 10个/盒,100ml,个,,,,,,,,10,3.6,4,reagent,
JJPH-250ml,.,塑料酒精喷壶、安利原装喷头,250ml,个,,,,,,,,15,5.4,6,reagent,
F301950,.,"欣维尔 单颈圆底球瓶,50ml","厚壁高强度,磨口:19/22,50ml",瓶,,,,,,,,34.38,12.38,13.75,reagent,
FHX-4-4,.,源利康 医用外科缝合线 非吸收 （线团） 4-0 3.5m,4-0（线团）,包,,,,,,,,8.75,3.15,3.5,reagent,
SP133738,.,玻璃平底试管 20*100mm,20*100mm,个,,,,,,,,6.25,2.25,2.5,reagent,
8004007-3,.,硅胶螺纹翻口塞 14#,14#,个,,,,,,,,5,1.8,2,reagent,
8007012-5,.,优质硅胶管8*14,8*14,米,,,,,,,,30,10.8,12,reagent,
6001002-12,.,西陇 95%乙醇,AR500ml,瓶,,,,,,,,27.5,9.9,11,reagent,
8006001-9,.,双圈 定性滤纸中速9cm,9cm,盒,,,,,,,,45,16.2,18,reagent,
TCS003024,.,"JET transwell小室（8um）24孔板,PC膜（同3422）, 8µm,处理,灭菌",12个嵌套，24孔板,板,,,,,,,,400,144,160,reagent,
BC019,.,Biosharp 四层活性炭口罩,50只/盒,盒,,,,,,,,35,12.6,14,reagent,
RLP10ml,.,博美 容量瓶10ml,10ml,个,,,,,,,,20,7.2,8,reagent,
10212424C,.,世泰 盖玻片（病理级）24*24mm 200片/盒（可用在6孔板）,24*24mm,盒,,,,,,,,30,10.8,12,reagent,
CP2001,.,无锡国盛 0.1mL PCR 96孔半裙边PCR板（白色，96孔PCR板）,15板/盒 30盒/箱,盒,,,,,,,,412.5,148.5,165,reagent,
C2154-10-100EA,.,"芯硅谷® C2154 9mm螺纹样品瓶套装,1.8ml,未组装   1.8ml透明螺纹瓶带书写区和刻度,蓝色聚丙烯开口盖,本色PTFE/红色橡胶隔垫",100EA,盒,,,,,,,,378,136.08,151.2,reagent,
C184323,.,欣维尔 闪式层析柱  外径(mm)32 内径(mm)26 壁厚(mm)3 有效长度305 磨口24/40 节门(mm)2,,个,,,,,,,,205.5,73.98,82.2,reagent,
F309100,.,欣维尔 单颈圆底球瓶 容量(mL)100 磨口19/22,100ml/19#,个,,,,,,,,42.25,15.21,16.9,reagent,
ZFD-15*22-100,.,自封袋 15*22cm*12丝厚 100个,15*22cm 100个,袋,,,,,,,,27.5,9.9,11,reagent,
AS1122-801,.,TEDIA 色谱乙腈,4L,瓶,,,,,,,,800,288,320,reagent,
8001003-3,.,烧杯刷 500ml,500ml,把,,,,,,,,15,5.4,6,reagent,
SP18817,.,仿进口枪头盒 适配麦斯诺/Axygen枪头,1000ul,个,,,,,,,,12.5,4.5,5,reagent,
FEP101896,.,"JET 可拆酶标板 96孔，10块/盒，高结合力可拆,配8孔条",96孔，10块/盒,盒,,,,,,,,125,45,50,reagent,
SP1551,.,24片装塑料载玻片染色缸（灰色，含染色架）,装24片灰色,套,,,,,,,,35,12.6,14,reagent,
1653360,.,BIO-RAD 梳子1.0mm 15孔 5把/包,1.0mm  15孔,把,,,,,,,,95,34.2,38,reagent,
BS-QT-028,.,Biosharp 高压灭菌指示带,19mm*50m,卷,,,,,,,,37.5,13.5,15,reagent,
JTDGJT,.,红皮头  胶头,,个,,,,,,,,1,0.36,0.4,reagent,
SJSB-50,.,蜀牛 广口三角烧瓶 50ml,50ml,个,,,,,,,,17.5,6.3,7,reagent,
XEQX,.,洗耳球（小）,小号,个,,,,,,,,14.25,5.13,5.7,reagent,
SL-1,.,小砂轮,,个,,,,,,,,1.25,0.45,0.5,reagent,
R110EP,.,"欣维尔 O型圈,抗极性溶剂型，美国进口，内径×宽度,9.2×2.62 内径(mm)9.2 圈粗度2.62",内径(mm)9.2,个,,,,,,,,14.63,5.27,5.85,reagent,
PS105S,.,雅酶 Tris/甘氨酸/SDS 电泳液电泳缓冲液（10×）,500ml,瓶,,,,,,,,170,61.2,68,reagent,
BXGYS-01,.,不锈钢微量药勺一头圆一头方,20cm,个,,,,,,,,17.5,6.3,7,reagent,
7002007-2,.,比色皿 751,12*12mm,个,,,,,,,,12.5,4.5,5,reagent,
NZ001,.,塑料镊子扁头,10.5cm,个,,,,,,,,10,3.6,4,reagent,
ZY201,.,麦斯诺 0.2ml PCR管,0.2ml  1000个/包,包,,,,,,,,37.5,13.5,15,reagent,
HY-K0301-500T,.,MCE CCK-8 kit（500T）,5ml,瓶,,,,,,,,875,315,350,reagent,
F5506-10ML,.,sigma 弗氏不完全佐剂,10ml,瓶,,,,,,,,750,270,300,reagent,
170355N,.,Thermo NUNC 血清移液管，5ml，易撕型纸/塑包装,100支/包，2包/箱,包,,,,,,,,282.5,101.7,113,reagent,
SP12815,.,搅拌子B15(6*15mm),A15(6*15mm),个,,,,,,,,6.25,2.25,2.5,reagent,
LIXINGUAN-1.5ML,.,麦斯诺 连盖离心管 1.5ml  40包/箱,500只/袋,袋,,,,,,,,40,14.4,16,reagent,
JSB001,.,上海求精 血球计数板（细胞计数板）,74*33*5mm,块,,,,,,,,57.5,20.7,23,reagent,
SIKOUPING100ml,.,蜀牛 蓝盖丝口瓶100ml 10个/盒,100ml,个,,,,,,,,10,3.6,4,reagent,
CP0110,.,无锡国盛 0.2ml PCR 八联管，包含光学平盖（透明）,125条/盒，30盒/箱,盒,,,,,,,,650,234,260,reagent,
F301925,.,欣维尔 单颈圆底球瓶 25ml/19/22,25ml/19/22,个,,,,,,,,34.13,12.29,13.65,reagent,
F311925,.,欣维尔 厚壁茄型瓶 容量(mL)25 磨口19/22,容量25mL磨口19/22,个,,,,,,,,32.9,11.84,13.16,reagent,
F314100,.,"欣维尔 厚壁茄型瓶,100ml","高强度,磨口:24/40,100ml",瓶,,,,,,,,47.13,16.97,18.85,reagent,
ZLI-9065,.,中杉 柠檬酸盐缓冲液（粉剂）2L （抗原修复液）pH6.0,2L,包,,,,,,,,25,9,10,reagent,
8008002-4,.,普通巴氏滴管 3ml 100支,3ml（100支/袋）,袋,,,,,,,,18.75,6.75,7.5,reagent,
TCD110150,.,JET 一次性细胞培养皿（表面TC处理，无菌） 150mm 5个/包 20包/箱,150mm，5个/包，20包/箱,包,,,,,,,,57.5,20.7,23,reagent,
C31460100,.,"Invitrogen Goat anti-Rabbit IgG (H+L) （二抗）Secondary Antibody, HRP",100ul,支,,,,,,,,400,144,160,reagent,
UFC903096,.,Millipore UFC903096 超滤管15ml 30KD,15ml 30KD,个,,,,,,,,340,122.4,136,reagent,
LJI40*60-5S,.,黑色垃圾袋（带耳）20L 40*60cm 50个,20L 50个/包,包,,,,,,,,50,18,20,reagent,
DXLZ-9,.,皎洁 定性滤纸 9cm 中速,9cm,盒,,,,,,,,17,6.12,6.8,reagent,
FUYUHE-1,.,麦斯诺 单格抗体孵育盒,9.1X6.8X3cm,只,,,,,,,,10,3.6,4,reagent,
CP0111,.,无锡国盛 0.2ml PCR 八联管，包含光学平盖（白色）,125条/盒，30盒/箱,盒,,,,,,,,700,252,280,reagent,
7002008-4,.,博美 具塞比色管 100ml,100ml 12支/组,根,,,,,,,,23.75,8.55,9.5,reagent,
7005017-1,.,禾汽 省空间90度抽气接头 19#,19#,只,,,,,,,,22.5,8.1,9,reagent,
SP133929,.,聚四氟乙烯搅拌子C07,3*7mm,个,,,,,,,,7.5,2.7,3,reagent,
SP134135,.,硅胶翻口塞19#,,个,,,,,,,,7,2.52,2.8,reagent,
0000071,.,雄狮记号笔 蓝色,12支/盒,支,,,,,,,,6.25,2.25,2.5,reagent,
TCP011048,.,JET 48孔细胞培养板 吸塑盒装,48孔，100块/箱,块,,,,,,,,17.5,6.3,7,reagent,
SP725,.,Sharpie 记号笔（蓝色）,,支,,,,,,,,25,9,10,reagent,
75510019,.,Thermo Scientific™ Agarose 琼脂糖,100g,瓶,,,,,,,,487.5,175.5,195,reagent,
LIXINGUAN-50ML,.,麦斯诺 50ml离心管 （螺口尖底）,50只/袋,袋,,,,,,,,75,27,30,reagent,
SHUANGMIANBAN-60,.,麦斯诺 双面板（60孔）,,只,,,,,,,,15,5.4,6,reagent,
SLXG-3ML,.,塑料吸管 3ml(100/包）,3ml(100/包）,包,,,,,,,,21.25,7.65,8.5,reagent,
F301910,.,欣维尔 单颈圆底球瓶 10ml/19#,10ml/19#,个,,,,,,,,34.13,12.29,13.65,reagent,
C184263,.,欣维尔 闪式层析柱 外径(mm)26 内径(mm)20 壁厚(mm)3 有效长度305 磨口24/40 节门(mm)2,26×20×305/24#,个,,,,,,,,173.88,62.6,69.55,reagent,
ZFD-11*16-100-1,.,自封袋 11*16cm*20丝厚 50个*2,50个/包*2,包,,,,,,,,23.75,8.55,9.5,reagent,
ZFD-12*17-100,.,自封袋 12*17cm*20丝厚 100个,12*17cm,包,,,,,,,,46.25,16.65,18.5,reagent,
CC0002,.,雷根 PBS粉剂 10*1L,10*1L,袋,,,,,,,,95,34.2,38,reagent,
SP133397,.,聚四氟搅拌子 B25,25cm,个,,,,,,,,11.25,4.05,4.5,reagent,
ZY401,.,麦斯诺 0.2ml PCR管盒,0.2ml,个,,,,,,,,11.25,4.05,4.5,reagent,
CFT511500,.,JET 50ml离心管，密封盖，袋装，灭菌,25支/包，500支/箱,包,,,,,,,,62.5,22.5,25,reagent,
352054,.,BD  Falcon流式管/流式细胞管12*75mm 125个/包  圆底锁扣帽,12*75mm,包,,,,,,,,312.5,112.5,125,reagent,
LIXINGUAN-10,.,麦斯诺 10ml离心管（连盖）200只/包 25包/箱,10ml 200只/包,包,,,,,,,,80,28.8,32,reagent,
SLDCH-2ml-100,.,麦斯诺 塑料冻存盒 2ml 非连盖 100孔,100孔,只,,,,,,,,20,7.2,8,reagent,
SHAOBEI-250ML,.,蜀牛 250ml烧杯 10个/盒,250ml,个,,,,,,,,11.25,4.05,4.5,reagent,
CP0100,.,无锡国盛 0.1ml PCR 八联管，包含光学平盖（透明）,125条/盒，30盒/箱,盒,,,,,,,,650,234,260,reagent,
F329250L,.,欣维尔 厚壁鸡心磨口烧瓶 容量(mL)50 磨口19/22,50ml/19#,个,,,,,,,,40.63,14.63,16.25,reagent,
C184171,.,欣维尔 闪式层析柱 外径(mm)17 有效长度203 磨口24/40 节门(mm)2,,个,,,,,,,,151.13,54.41,60.45,reagent,
SLSBD-500,.,塑料烧杯 500ml,500ml,瓶,,,,,,,,12.5,4.5,5,reagent,
F329100L,.,欣维尔 厚壁鸡心磨口烧瓶 容量(mL)100 磨口19/22,100ml/19#,瓶,,,,,,,,48.75,17.55,19.5,reagent,
MS1922-801,.,TEDIA 色谱甲醇,4L,瓶,,,,,,,,337.5,121.5,135,reagent,
6002014-1,.,西陇 硼酸,AR500,瓶,,,,,,,,37.5,13.5,15,reagent,
BL302A,.,biosharp BL302A PBS缓冲液,500ml,瓶,,,,,,,,100,36,40,reagent,
B3014200-1,.,BMC 100-1250ul加长吸头，袋装，无酶，未灭菌,1000支/袋，5袋/箱,袋,,,,,,,,125,45,50,reagent,
IPVH00010,.,Millipore PVDF膜 26.5cm*3.75m（0.45um）,26.5cm*3.75m,卷,,,,,,,,5750,2070,2300,reagent,
BLPYM-100*100,.,玻璃培养皿 100*100mm,100*100mm,个,,,,,,,,17.5,6.3,7,reagent,
C184171C,.,欣维尔 具砂板闪式层析柱 外径(mm)17 内径(mm)13.4 壁厚(mm)1.8 有效长度(mm)203 磨口24/40,17*203/24#,根,,,,,,,,203.13,73.13,81.25,reagent,
BOPIANHE-50,.,麦斯诺 玻片盒（50片病理切片盒）,,只,,,,,,,,17.5,6.3,7,reagent,
10212222C,.,世泰 显微镜盖玻片 超白玻璃 22*22mm 200片/盒,22*22mm,盒,,,,,,,,30,10.8,12,reagent,
SP210,.,舒肤佳 洗手液 420ml,420ml,瓶,,,,,,,,32.5,11.7,13,reagent,
SHAOBEI-50ML,.,蜀牛 50ml烧杯 10个/盒,50ml,个,,,,,,,,7.5,2.7,3,reagent,
SIKOUPING-500ml,.,蜀牛 蓝盖丝口瓶 500ml 8个/盒,500ml,个,,,,,,,,15,5.4,6,reagent,
C184172,.,欣维尔 闪式层析柱 内径(mm)13.4 有效长度254 磨口24/40,,根,,,,,,,,156,56.16,62.4,reagent,
F302425,.,欣维尔 单颈圆底球瓶 容量(mL)25 磨口24/40,25ml/24#,瓶,,,,,,,,35.75,12.87,14.3,reagent,
C184323C,.,欣维尔 具砂板闪式层析柱，外径(mm)32 内径(mm)26，有效长度(mm)305 磨口24/40 节门(mm)2,有效长度(mm)305 磨口24/40,个,,,,,,,,247,88.92,98.8,reagent,
P1003-2L,.,Solarbio PBS磷酸盐缓冲液干粉(分子克隆\免疫组化\细胞生物学等),2L,包,,,,,,,,16,5.76,6.4,reagent,
SP0876,.,CD-R光盘,,张,,,,,,,,6.25,2.25,2.5,reagent,
T-1000-B,.,Axygen 1000ul 袋装蓝枪头,1000支/包 5包/箱,包,,,,,,,,200,72,80,reagent,
T-300-L,.,Axygen 低吸附白枪头10ul,10ul,包,,,,,,,,237.5,85.5,95,reagent,
BS-20-GJM-B,.,"Biosharp 35mm玻底/共聚焦培养皿(玻底直径20mm),黑色,独立无菌包装",1个/包,个,,,,,,,,37.5,13.5,15,reagent,
430166,.,Corning 60mm细胞培养皿,20个/包，25包/箱,包,,,,,,,,75,27,30,reagent,
BMH-02,.,冰冻切片包埋盒 25x25x5mm 10个/包,25x25x5mm,包,,,,,,,,20,7.2,8,reagent,
W06005,.,定影粉,1L,瓶,,,,,,,,25,9,10,reagent,
HZX037-1,.,麦斯诺 15ml棕色离心管,100个/包,包,,,,,,,,137.5,49.5,55,reagent,
SHIJICAO,.,麦斯诺 塑料试剂加样槽,,只,,,,,,,,3.75,1.35,1.5,reagent,
PKSG02,.,平口试管 10*100,10*100,支,,,,,,,,2.5,0.9,1,reagent,
SHAOBEI-150,.,烧杯 150ml,150ml,个,,,,,,,,10,3.6,4,reagent,
F860-S,.,施睿康 一次性乳胶手套（无粉、加厚）S码  10盒/箱,100只/盒,盒,,,,,,,,80,28.8,32,reagent,
SP140,.,橡皮筋,200g/袋,包,,,,,,,,30,10.8,12,reagent,
CFT001015,.,JET 1.5ml离心管（无DNase/RNase，灭菌）,500个/盒，8盒/箱,盒,,,,,,,,137.5,49.5,55,reagent,
A282924,.,"欣维尔 防溅球，上磨口29/42下磨口24/40,100ml","上磨口29/42下磨口24/40,100ml",个,,,,,,,,234,84.24,93.6,reagent,
YF,.,快递运费,次,次,,,,,,,,2.5,0.9,1,reagent,
6009002-1,.,西陇 氯化钠,AR500g,瓶,,,,,,,,22.5,8.1,9,reagent,
7002008-1,.,博美 具塞比色管 10ml,10ml 12支/组,根,,,,,,,,11.25,4.05,4.5,reagent,
8004007-1,.,硅胶螺纹翻口塞 19#,19#,个,,,,,,,,9.5,3.42,3.8,reagent,
SP133459,.,圆底蒸发皿 125ml,125ml,个,,,,,,,,10,3.6,4,reagent,
D4080-10ml,.,UELandy DAPI染色液（即用型）,10ml,瓶,,,,,,,,187.5,67.5,75,reagent,
6049020-1,.,科龙 蔗糖,AR500g,瓶,,,,,,,,60,21.6,24,reagent,
00106-10499,.,赛默飞 毛细管（熔融石英管）,,根,,,,,,,,81,29.16,32.4,reagent,
UEL-UE-MN-MS-RNA-50G,.,AxyPrep 总RNA小量制备试剂盒 原货号：AP-MN-MS-RNA-50G(促销价),50preps,盒,,,,,,,,1625,585,650,reagent,
430791,.,Corning 15ml离心管，不带架子尖底,50支/包 10包/箱,包,,,,,,,,180,64.8,72,reagent,
430165,.,Corning 35mm细胞培养皿,20个/包，25包/箱,包,,,,,,,,80,28.8,32,reagent,
C31430100,.,"Thermo Goat anti-Mouse IgG (H+L) Secondary Antibody, HRP（山羊抗小鼠，酶标二抗）",100ul,支,,,,,,,,400,144,160,reagent,
ZY301,.,麦斯诺 冻存管 2ml,500只/袋,袋,,,,,,,,162.5,58.5,65,reagent,
SP273,.,蜀牛 广口三角烧瓶 100ml,100ml,个,,,,,,,,12,4.32,4.8,reagent,
SP170,.,塑料量杯 500ml,500ml,个,,,,,,,,7.5,2.7,3,reagent,
A922440,.,欣维尔 90°抽气接头(外磨口)，磨口24/40，节门(mm)10,24/40,个,,,,,,,,33,11.88,13.2,reagent,
